head_id,tail_id,rel
1056,808,CONTAINS
1057,124,HAS_TAG
1057,820,HAS_TAG
1057,821,CONTAINS
1058,91,HAS_TAG
1058,814,HAS_TAG
1058,815,CONTAINS
1059,71,HAS_TAG
1059,817,HAS_TAG
1059,818,CONTAINS
1060,482,HAS_TAG
1060,823,HAS_TAG
1060,824,CONTAINS
1061,68,HAS_TAG
1061,826,HAS_TAG
1061,827,CONTAINS
1062,10,HAS_TAG
1062,804,HAS_TAG
1062,805,CONTAINS
1063,27,HAS_TAG
1063,24,HAS_TAG
1063,802,CONTAINS
1064,799,HAS_TAG
1064,76,HAS_TAG
1064,800,CONTAINS
1065,68,HAS_TAG
1065,796,HAS_TAG
1065,797,CONTAINS
1066,13,HAS_TAG
1066,861,HAS_TAG
1066,862,CONTAINS
1067,68,HAS_TAG
1067,856,HAS_TAG
1067,857,CONTAINS
1068,27,HAS_TAG
1068,338,HAS_TAG
1068,859,CONTAINS
1069,329,HAS_TAG
1069,584,HAS_TAG
1069,852,CONTAINS
1070,55,HAS_TAG
1070,854,HAS_TAG
1070,57,CONTAINS
1071,13,HAS_TAG
1071,31,HAS_TAG
1071,32,CONTAINS
1072,51,HAS_TAG
1072,52,HAS_TAG
1072,53,CONTAINS
1073,45,HAS_TAG
1073,59,HAS_TAG
1073,959,CONTAINS
1074,68,HAS_TAG
1074,18,HAS_TAG
1074,961,CONTAINS
1075,27,HAS_TAG
1075,24,HAS_TAG
1075,802,CONTAINS
1076,810,HAS_TAG
1076,811,HAS_TAG
1076,812,CONTAINS
1077,91,HAS_TAG
1077,864,HAS_TAG
1077,865,CONTAINS
1078,233,HAS_TAG
1078,866,HAS_TAG
1078,235,CONTAINS
1079,68,HAS_TAG
1079,868,HAS_TAG
1079,869,CONTAINS
1080,1,HAS_TAG
1080,208,HAS_TAG
1080,209,CONTAINS
1081,124,HAS_TAG
1081,76,HAS_TAG
1081,871,CONTAINS
1082,10,HAS_TAG
1082,873,HAS_TAG
1082,874,CONTAINS
1083,9,HAS_TAG
1083,876,HAS_TAG
1083,877,CONTAINS
1084,752,HAS_TAG
1084,879,HAS_TAG
1084,880,CONTAINS
1085,882,HAS_TAG
1085,1,HAS_TAG
1085,883,CONTAINS
1086,10,HAS_TAG
1086,885,HAS_TAG
1086,886,CONTAINS
1087,335,HAS_TAG
1087,888,HAS_TAG
1087,889,CONTAINS
1088,891,HAS_TAG
1088,9,HAS_TAG
1088,892,CONTAINS
1089,894,HAS_TAG
1089,9,HAS_TAG
1089,895,CONTAINS
1090,559,HAS_TAG
1090,897,HAS_TAG
1090,898,CONTAINS
1091,885,HAS_TAG
1091,900,HAS_TAG
1091,901,CONTAINS
1092,752,HAS_TAG
1092,903,HAS_TAG
1092,904,CONTAINS
1093,17,HAS_TAG
1093,172,HAS_TAG
1093,173,CONTAINS
1094,269,HAS_TAG
1094,177,HAS_TAG
1094,291,CONTAINS
1095,1,HAS_TAG
1095,68,HAS_TAG
1095,69,CONTAINS
1096,91,HAS_TAG
1096,182,HAS_TAG
1096,1002,CONTAINS
1097,17,HAS_TAG
1097,1045,HAS_TAG
1097,1046,CONTAINS
1098,1,HAS_TAG
1098,459,HAS_TAG
1098,460,CONTAINS
1099,10,HAS_TAG
1099,161,HAS_TAG
1099,162,CONTAINS
1100,329,HAS_TAG
1100,584,HAS_TAG
1100,852,CONTAINS
1101,17,HAS_TAG
1101,172,HAS_TAG
1101,173,CONTAINS
1102,269,HAS_TAG
1102,177,HAS_TAG
1102,291,CONTAINS
1103,9,HAS_TAG
1103,45,HAS_TAG
1103,46,CONTAINS
1104,1,HAS_TAG
1104,68,HAS_TAG
1104,69,CONTAINS
1105,115,HAS_TAG
1105,9,HAS_TAG
1105,974,CONTAINS
1106,91,HAS_TAG
1106,182,HAS_TAG
1106,1002,CONTAINS
1107,17,HAS_TAG
1107,1045,HAS_TAG
1107,1046,CONTAINS
1108,1,HAS_TAG
1108,459,HAS_TAG
1108,460,CONTAINS
1109,10,HAS_TAG
1109,161,HAS_TAG
1109,162,CONTAINS
1110,329,HAS_TAG
1110,584,HAS_TAG
1110,852,CONTAINS
1111,17,HAS_TAG
1111,172,HAS_TAG
1111,173,CONTAINS
1112,269,HAS_TAG
1112,177,HAS_TAG
1112,291,CONTAINS
1113,9,HAS_TAG
1113,45,HAS_TAG
1113,46,CONTAINS
1114,1,HAS_TAG
1114,68,HAS_TAG
1114,69,CONTAINS
1115,115,HAS_TAG
1115,9,HAS_TAG
1115,974,CONTAINS
1116,91,HAS_TAG
1116,182,HAS_TAG
1116,1002,CONTAINS
1117,17,HAS_TAG
1117,1045,HAS_TAG
1117,1046,CONTAINS
1118,1,HAS_TAG
1118,459,HAS_TAG
1118,460,CONTAINS
1119,10,HAS_TAG
1119,161,HAS_TAG
1119,162,CONTAINS
1120,329,HAS_TAG
1120,584,HAS_TAG
1120,852,CONTAINS
1121,17,HAS_TAG
1121,172,HAS_TAG
1121,173,CONTAINS
1122,269,HAS_TAG
1122,177,HAS_TAG
1122,291,CONTAINS
1123,9,HAS_TAG
1123,45,HAS_TAG
1123,46,CONTAINS
1124,1,HAS_TAG
1124,68,HAS_TAG
1124,69,CONTAINS
1125,115,HAS_TAG
1125,9,HAS_TAG
1125,974,CONTAINS
1126,91,HAS_TAG
1126,182,HAS_TAG
1126,1002,CONTAINS
1127,17,HAS_TAG
1127,1045,HAS_TAG
1127,1046,CONTAINS
1128,1,HAS_TAG
1128,459,HAS_TAG
1128,460,CONTAINS
1129,10,HAS_TAG
1129,161,HAS_TAG
1129,162,CONTAINS
1130,329,HAS_TAG
1130,584,HAS_TAG
1130,852,CONTAINS
1131,17,HAS_TAG
1131,172,HAS_TAG
1131,173,CONTAINS
1132,269,HAS_TAG
1132,177,HAS_TAG
1132,291,CONTAINS
1133,9,HAS_TAG
1133,45,HAS_TAG
1133,46,CONTAINS
1134,1,HAS_TAG
1134,68,HAS_TAG
1134,69,CONTAINS
1135,115,HAS_TAG
1135,9,HAS_TAG
1135,974,CONTAINS
1136,91,HAS_TAG
1136,182,HAS_TAG
1136,1002,CONTAINS
1137,17,HAS_TAG
1137,1045,HAS_TAG
1137,1046,CONTAINS
1138,1,HAS_TAG
1138,459,HAS_TAG
1138,460,CONTAINS
1139,329,HAS_TAG
1139,584,HAS_TAG
1139,852,CONTAINS
1140,17,HAS_TAG
1140,172,HAS_TAG
1140,173,CONTAINS
1141,269,HAS_TAG
1141,177,HAS_TAG
1141,291,CONTAINS
1142,9,HAS_TAG
1142,45,HAS_TAG
1142,46,CONTAINS
1143,1,HAS_TAG
1143,68,HAS_TAG
1143,69,CONTAINS
1144,115,HAS_TAG
1144,9,HAS_TAG
1144,974,CONTAINS
1145,91,HAS_TAG
1145,182,HAS_TAG
1145,1002,CONTAINS
1146,17,HAS_TAG
1146,1045,HAS_TAG
1146,1046,CONTAINS
1147,1,HAS_TAG
1147,459,HAS_TAG
1147,460,CONTAINS
1148,10,HAS_TAG
1148,161,HAS_TAG
1148,162,CONTAINS
1149,329,HAS_TAG
1149,584,HAS_TAG
1149,852,CONTAINS
1150,17,HAS_TAG
1150,963,HAS_TAG
1150,964,CONTAINS
1151,9,HAS_TAG
1151,10,HAS_TAG
1151,11,CONTAINS
1152,13,HAS_TAG
1152,14,HAS_TAG
1152,15,CONTAINS
1153,13,HAS_TAG
1153,24,HAS_TAG
1153,167,CONTAINS
1154,13,HAS_TAG
1154,164,HAS_TAG
1154,165,CONTAINS
1155,13,HAS_TAG
1155,169,HAS_TAG
1155,170,CONTAINS
1156,13,HAS_TAG
1156,31,HAS_TAG
1156,32,CONTAINS
1157,27,HAS_TAG
1157,28,HAS_TAG
1157,29,CONTAINS
1158,13,HAS_TAG
1158,24,HAS_TAG
1158,25,CONTAINS
1159,9,HAS_TAG
1159,48,HAS_TAG
1159,49,CONTAINS
1160,17,HAS_TAG
1160,963,HAS_TAG
1160,964,CONTAINS
1161,9,HAS_TAG
1161,10,HAS_TAG
1161,11,CONTAINS
1162,13,HAS_TAG
1162,14,HAS_TAG
1162,15,CONTAINS
1163,13,HAS_TAG
1163,24,HAS_TAG
1163,167,CONTAINS
1164,13,HAS_TAG
1164,164,HAS_TAG
1164,165,CONTAINS
1165,13,HAS_TAG
1165,169,HAS_TAG
1165,170,CONTAINS
1166,13,HAS_TAG
1166,31,HAS_TAG
1166,32,CONTAINS
1167,27,HAS_TAG
1167,28,HAS_TAG
1167,29,CONTAINS
1168,13,HAS_TAG
1168,24,HAS_TAG
1168,25,CONTAINS
1169,9,HAS_TAG
1169,48,HAS_TAG
1169,49,CONTAINS
1170,17,HAS_TAG
1170,963,HAS_TAG
1170,964,CONTAINS
1171,9,HAS_TAG
1171,10,HAS_TAG
1171,11,CONTAINS
1172,13,HAS_TAG
1172,14,HAS_TAG
1172,15,CONTAINS
1173,13,HAS_TAG
1173,24,HAS_TAG
1173,167,CONTAINS
1174,13,HAS_TAG
1174,164,HAS_TAG
1174,165,CONTAINS
1175,13,HAS_TAG
1175,169,HAS_TAG
1175,170,CONTAINS
1176,27,HAS_TAG
1176,28,HAS_TAG
1176,29,CONTAINS
1177,13,HAS_TAG
1177,24,HAS_TAG
1177,25,CONTAINS
1178,9,HAS_TAG
1178,48,HAS_TAG
1178,49,CONTAINS
1179,17,HAS_TAG
1179,963,HAS_TAG
1179,964,CONTAINS
1180,9,HAS_TAG
1180,10,HAS_TAG
1180,11,CONTAINS
1181,13,HAS_TAG
1181,14,HAS_TAG
1181,15,CONTAINS
1182,13,HAS_TAG
1182,164,HAS_TAG
1182,165,CONTAINS
1183,13,HAS_TAG
1183,169,HAS_TAG
1183,170,CONTAINS
1184,13,HAS_TAG
1184,31,HAS_TAG
1184,32,CONTAINS
979,24,HAS_TAG
1185,9,HAS_TAG
1185,48,HAS_TAG
1185,49,CONTAINS
1186,17,HAS_TAG
1186,172,HAS_TAG
1186,173,CONTAINS
1187,269,HAS_TAG
1187,177,HAS_TAG
1187,291,CONTAINS
1188,9,HAS_TAG
1188,45,HAS_TAG
1188,46,CONTAINS
1189,1,HAS_TAG
1189,68,HAS_TAG
1189,69,CONTAINS
1190,115,HAS_TAG
1190,9,HAS_TAG
1190,974,CONTAINS
1191,91,HAS_TAG
1191,182,HAS_TAG
1191,1002,CONTAINS
1192,17,HAS_TAG
1192,1045,HAS_TAG
1192,1046,CONTAINS
1193,1,HAS_TAG
1193,459,HAS_TAG
1193,460,CONTAINS
1194,10,HAS_TAG
1194,161,HAS_TAG
1194,162,CONTAINS
1195,329,HAS_TAG
1195,584,HAS_TAG
1195,852,CONTAINS
1196,17,HAS_TAG
1196,172,HAS_TAG
1196,173,CONTAINS
1197,269,HAS_TAG
1197,177,HAS_TAG
1197,291,CONTAINS
1198,9,HAS_TAG
1198,45,HAS_TAG
1198,46,CONTAINS
1199,1,HAS_TAG
1199,68,HAS_TAG
1199,69,CONTAINS
1200,115,HAS_TAG
1200,9,HAS_TAG
1200,974,CONTAINS
1201,91,HAS_TAG
1201,182,HAS_TAG
1201,1002,CONTAINS
1202,17,HAS_TAG
1202,1045,HAS_TAG
1202,1046,CONTAINS
1203,1,HAS_TAG
1203,459,HAS_TAG
1203,460,CONTAINS
1204,10,HAS_TAG
1204,161,HAS_TAG
1204,162,CONTAINS
1205,329,HAS_TAG
1205,584,HAS_TAG
1205,852,CONTAINS
1206,17,HAS_TAG
1206,172,HAS_TAG
1206,173,CONTAINS
1207,269,HAS_TAG
1207,177,HAS_TAG
1207,291,CONTAINS
1208,9,HAS_TAG
1208,45,HAS_TAG
1208,46,CONTAINS
1209,1,HAS_TAG
1209,68,HAS_TAG
1209,69,CONTAINS
1210,115,HAS_TAG
1210,9,HAS_TAG
1210,974,CONTAINS
1211,91,HAS_TAG
1211,182,HAS_TAG
1211,1002,CONTAINS
1212,17,HAS_TAG
1212,1045,HAS_TAG
1212,1046,CONTAINS
1213,1,HAS_TAG
1213,459,HAS_TAG
1213,460,CONTAINS
1214,10,HAS_TAG
1214,161,HAS_TAG
1214,162,CONTAINS
1215,329,HAS_TAG
1215,584,HAS_TAG
1215,852,CONTAINS
1216,17,HAS_TAG
1216,172,HAS_TAG
1216,173,CONTAINS
1217,269,HAS_TAG
1217,177,HAS_TAG
1217,291,CONTAINS
1218,9,HAS_TAG
1218,45,HAS_TAG
1218,46,CONTAINS
1219,1,HAS_TAG
1219,68,HAS_TAG
1219,69,CONTAINS
1220,115,HAS_TAG
1220,9,HAS_TAG
1220,974,CONTAINS
1221,91,HAS_TAG
1221,182,HAS_TAG
1221,1002,CONTAINS
1222,17,HAS_TAG
1222,1045,HAS_TAG
1222,1046,CONTAINS
1223,1,HAS_TAG
1223,459,HAS_TAG
1223,460,CONTAINS
1224,10,HAS_TAG
1224,161,HAS_TAG
1224,162,CONTAINS
1225,329,HAS_TAG
1225,584,HAS_TAG
1225,852,CONTAINS
1226,17,HAS_TAG
1226,172,HAS_TAG
1226,173,CONTAINS
1227,269,HAS_TAG
1227,177,HAS_TAG
1227,291,CONTAINS
1228,9,HAS_TAG
1228,45,HAS_TAG
1228,46,CONTAINS
1229,1,HAS_TAG
1229,68,HAS_TAG
1229,69,CONTAINS
1230,115,HAS_TAG
1230,9,HAS_TAG
1230,974,CONTAINS
1231,91,HAS_TAG
1231,182,HAS_TAG
1231,1002,CONTAINS
1232,17,HAS_TAG
1232,1045,HAS_TAG
1232,1046,CONTAINS
1233,1,HAS_TAG
1233,459,HAS_TAG
1233,460,CONTAINS
1234,10,HAS_TAG
1234,161,HAS_TAG
1234,162,CONTAINS
1235,329,HAS_TAG
1235,584,HAS_TAG
1235,852,CONTAINS
1236,17,HAS_TAG
1236,172,HAS_TAG
1236,173,CONTAINS
1237,269,HAS_TAG
1237,177,HAS_TAG
1237,291,CONTAINS
1238,9,HAS_TAG
1238,45,HAS_TAG
1238,46,CONTAINS
1239,1,HAS_TAG
1239,68,HAS_TAG
1239,69,CONTAINS
1240,115,HAS_TAG
1240,9,HAS_TAG
1240,974,CONTAINS
1241,91,HAS_TAG
1241,182,HAS_TAG
1241,1002,CONTAINS
1242,17,HAS_TAG
1242,1045,HAS_TAG
1242,1046,CONTAINS
1243,1,HAS_TAG
1243,459,HAS_TAG
1243,460,CONTAINS
1244,10,HAS_TAG
1244,161,HAS_TAG
1244,162,CONTAINS
1245,329,HAS_TAG
1245,584,HAS_TAG
1245,852,CONTAINS
1246,17,HAS_TAG
1246,172,HAS_TAG
1246,173,CONTAINS
1247,269,HAS_TAG
1247,177,HAS_TAG
1247,291,CONTAINS
1248,9,HAS_TAG
1248,45,HAS_TAG
1248,46,CONTAINS
1249,1,HAS_TAG
1249,68,HAS_TAG
1249,69,CONTAINS
1250,115,HAS_TAG
1250,9,HAS_TAG
1250,974,CONTAINS
1251,91,HAS_TAG
1251,182,HAS_TAG
1251,1002,CONTAINS
1252,17,HAS_TAG
1252,1045,HAS_TAG
1252,1046,CONTAINS
1253,1,HAS_TAG
1253,459,HAS_TAG
1253,460,CONTAINS
1254,10,HAS_TAG
1254,161,HAS_TAG
1254,162,CONTAINS
1255,329,HAS_TAG
1255,584,HAS_TAG
1255,852,CONTAINS
1256,17,HAS_TAG
1256,172,HAS_TAG
1256,173,CONTAINS
1257,269,HAS_TAG
1257,177,HAS_TAG
1257,291,CONTAINS
1258,9,HAS_TAG
1258,45,HAS_TAG
1258,46,CONTAINS
1259,1,HAS_TAG
1259,68,HAS_TAG
1259,69,CONTAINS
1260,115,HAS_TAG
1260,9,HAS_TAG
1260,974,CONTAINS
1261,91,HAS_TAG
1261,182,HAS_TAG
1261,1002,CONTAINS
1262,17,HAS_TAG
1262,1045,HAS_TAG
1262,1046,CONTAINS
1263,1,HAS_TAG
1263,459,HAS_TAG
1263,460,CONTAINS
1264,10,HAS_TAG
1264,161,HAS_TAG
1264,162,CONTAINS
1265,329,HAS_TAG
1265,584,HAS_TAG
1265,852,CONTAINS
1266,17,HAS_TAG
1266,172,HAS_TAG
1266,173,CONTAINS
1267,269,HAS_TAG
1267,177,HAS_TAG
1267,291,CONTAINS
1268,9,HAS_TAG
1268,45,HAS_TAG
1268,46,CONTAINS
1269,1,HAS_TAG
1269,68,HAS_TAG
1269,69,CONTAINS
1270,115,HAS_TAG
1270,9,HAS_TAG
1270,974,CONTAINS
1271,91,HAS_TAG
1271,182,HAS_TAG
1271,1002,CONTAINS
1272,17,HAS_TAG
1272,1045,HAS_TAG
1272,1046,CONTAINS
1273,1,HAS_TAG
1273,459,HAS_TAG
1273,460,CONTAINS
1274,10,HAS_TAG
1274,161,HAS_TAG
1274,162,CONTAINS
1275,329,HAS_TAG
1275,584,HAS_TAG
1275,852,CONTAINS
1276,17,HAS_TAG
1276,172,HAS_TAG
1276,173,CONTAINS
1277,269,HAS_TAG
1277,177,HAS_TAG
1277,291,CONTAINS
1278,9,HAS_TAG
1278,45,HAS_TAG
1278,46,CONTAINS
1279,1,HAS_TAG
1279,68,HAS_TAG
1279,69,CONTAINS
1280,115,HAS_TAG
1280,9,HAS_TAG
1280,974,CONTAINS
1281,91,HAS_TAG
1281,182,HAS_TAG
1281,1002,CONTAINS
1282,17,HAS_TAG
1282,1045,HAS_TAG
1282,1046,CONTAINS
1283,1,HAS_TAG
1283,459,HAS_TAG
1283,460,CONTAINS
1284,10,HAS_TAG
1284,161,HAS_TAG
1284,162,CONTAINS
1285,329,HAS_TAG
1285,584,HAS_TAG
1285,852,CONTAINS
1286,17,HAS_TAG
1286,172,HAS_TAG
1286,173,CONTAINS
1287,269,HAS_TAG
1287,177,HAS_TAG
1287,291,CONTAINS
1288,9,HAS_TAG
1288,45,HAS_TAG
1288,46,CONTAINS
1289,1,HAS_TAG
1289,68,HAS_TAG
1289,69,CONTAINS
1290,115,HAS_TAG
1290,9,HAS_TAG
1290,974,CONTAINS
1291,91,HAS_TAG
1291,182,HAS_TAG
1291,1002,CONTAINS
1292,17,HAS_TAG
1292,1045,HAS_TAG
1292,1046,CONTAINS
1293,1,HAS_TAG
1293,459,HAS_TAG
1293,460,CONTAINS
1294,10,HAS_TAG
1294,161,HAS_TAG
1294,162,CONTAINS
1295,329,HAS_TAG
1295,584,HAS_TAG
1295,852,CONTAINS
1296,17,HAS_TAG
1296,172,HAS_TAG
1296,173,CONTAINS
1297,269,HAS_TAG
1297,177,HAS_TAG
1297,291,CONTAINS
1298,9,HAS_TAG
1298,45,HAS_TAG
1298,46,CONTAINS
1299,1,HAS_TAG
1299,68,HAS_TAG
1299,69,CONTAINS
1300,115,HAS_TAG
1300,9,HAS_TAG
1300,974,CONTAINS
1301,91,HAS_TAG
1301,182,HAS_TAG
1301,1002,CONTAINS
1302,17,HAS_TAG
1302,1045,HAS_TAG
1302,1046,CONTAINS
1303,1,HAS_TAG
1303,459,HAS_TAG
1303,460,CONTAINS
1304,10,HAS_TAG
1304,161,HAS_TAG
1304,162,CONTAINS
1305,329,HAS_TAG
1305,584,HAS_TAG
1305,852,CONTAINS
1306,17,HAS_TAG
1306,172,HAS_TAG
1306,173,CONTAINS
1307,269,HAS_TAG
1307,177,HAS_TAG
1307,291,CONTAINS
1308,9,HAS_TAG
1308,45,HAS_TAG
1308,46,CONTAINS
1309,1,HAS_TAG
1309,68,HAS_TAG
1309,69,CONTAINS
1310,115,HAS_TAG
1310,9,HAS_TAG
1310,974,CONTAINS
1311,91,HAS_TAG
1311,182,HAS_TAG
1311,1002,CONTAINS
1312,17,HAS_TAG
1312,1045,HAS_TAG
1312,1046,CONTAINS
1313,1,HAS_TAG
1313,459,HAS_TAG
1313,460,CONTAINS
1314,10,HAS_TAG
1314,161,HAS_TAG
1314,162,CONTAINS
1315,329,HAS_TAG
1315,584,HAS_TAG
1315,852,CONTAINS
1316,17,HAS_TAG
1316,172,HAS_TAG
1316,173,CONTAINS
1317,269,HAS_TAG
1317,177,HAS_TAG
1317,291,CONTAINS
1318,9,HAS_TAG
1318,45,HAS_TAG
1318,46,CONTAINS
1319,1,HAS_TAG
1319,68,HAS_TAG
1319,69,CONTAINS
1320,115,HAS_TAG
1320,9,HAS_TAG
1320,974,CONTAINS
1321,91,HAS_TAG
1321,182,HAS_TAG
1321,1002,CONTAINS
1322,17,HAS_TAG
1322,1045,HAS_TAG
1322,1046,CONTAINS
1323,1,HAS_TAG
1323,459,HAS_TAG
1323,460,CONTAINS
1324,10,HAS_TAG
1324,161,HAS_TAG
1324,162,CONTAINS
1325,329,HAS_TAG
1325,584,HAS_TAG
1325,852,CONTAINS
1326,17,HAS_TAG
1326,172,HAS_TAG
1326,173,CONTAINS
1327,269,HAS_TAG
1327,177,HAS_TAG
1327,291,CONTAINS
1328,9,HAS_TAG
1328,45,HAS_TAG
1328,46,CONTAINS
1329,1,HAS_TAG
1329,68,HAS_TAG
1329,69,CONTAINS
1330,115,HAS_TAG
1330,9,HAS_TAG
1330,974,CONTAINS
1331,91,HAS_TAG
1331,182,HAS_TAG
1331,1002,CONTAINS
1332,17,HAS_TAG
1332,1045,HAS_TAG
1332,1046,CONTAINS
1333,1,HAS_TAG
1333,459,HAS_TAG
1333,460,CONTAINS
1334,10,HAS_TAG
1334,161,HAS_TAG
1334,162,CONTAINS
1335,329,HAS_TAG
1335,584,HAS_TAG
1335,852,CONTAINS
1336,17,HAS_TAG
1336,172,HAS_TAG
1336,173,CONTAINS
1337,269,HAS_TAG
1337,177,HAS_TAG
1337,291,CONTAINS
1338,9,HAS_TAG
1338,45,HAS_TAG
1338,46,CONTAINS
1339,1,HAS_TAG
1339,68,HAS_TAG
1339,69,CONTAINS
1340,115,HAS_TAG
1340,9,HAS_TAG
1340,974,CONTAINS
1341,91,HAS_TAG
1341,182,HAS_TAG
1341,1002,CONTAINS
1342,17,HAS_TAG
1342,1045,HAS_TAG
1342,1046,CONTAINS
1343,1,HAS_TAG
1343,459,HAS_TAG
1343,460,CONTAINS
1344,10,HAS_TAG
1344,161,HAS_TAG
1344,162,CONTAINS
1345,329,HAS_TAG
1345,584,HAS_TAG
1345,852,CONTAINS
1346,17,HAS_TAG
1346,172,HAS_TAG
1346,173,CONTAINS
1347,269,HAS_TAG
1347,177,HAS_TAG
1347,291,CONTAINS
1348,9,HAS_TAG
1348,45,HAS_TAG
1348,46,CONTAINS
1349,1,HAS_TAG
1349,68,HAS_TAG
1349,69,CONTAINS
1350,115,HAS_TAG
1350,9,HAS_TAG
1350,974,CONTAINS
1351,91,HAS_TAG
1351,182,HAS_TAG
1351,1002,CONTAINS
1352,17,HAS_TAG
1352,1045,HAS_TAG
1352,1046,CONTAINS
1353,1,HAS_TAG
1353,459,HAS_TAG
1353,460,CONTAINS
1354,10,HAS_TAG
1354,161,HAS_TAG
1354,162,CONTAINS
1355,329,HAS_TAG
1355,584,HAS_TAG
1355,852,CONTAINS
1356,17,HAS_TAG
1356,172,HAS_TAG
1356,173,CONTAINS
1357,269,HAS_TAG
1357,177,HAS_TAG
1357,291,CONTAINS
1358,9,HAS_TAG
1358,45,HAS_TAG
1358,46,CONTAINS
1359,1,HAS_TAG
1359,68,HAS_TAG
1359,69,CONTAINS
1360,115,HAS_TAG
1360,9,HAS_TAG
1360,974,CONTAINS
1361,91,HAS_TAG
1361,182,HAS_TAG
1361,1002,CONTAINS
1362,17,HAS_TAG
1362,1045,HAS_TAG
1362,1046,CONTAINS
1363,1,HAS_TAG
1363,459,HAS_TAG
1363,460,CONTAINS
1364,10,HAS_TAG
1364,161,HAS_TAG
1364,162,CONTAINS
1365,329,HAS_TAG
1365,584,HAS_TAG
1365,852,CONTAINS
1366,17,HAS_TAG
1366,172,HAS_TAG
1366,173,CONTAINS
1367,269,HAS_TAG
1367,177,HAS_TAG
1367,291,CONTAINS
1368,9,HAS_TAG
1368,45,HAS_TAG
1368,46,CONTAINS
1369,1,HAS_TAG
1369,68,HAS_TAG
1369,69,CONTAINS
1370,115,HAS_TAG
1370,9,HAS_TAG
1370,974,CONTAINS
1371,91,HAS_TAG
1371,182,HAS_TAG
1371,1002,CONTAINS
1372,17,HAS_TAG
1372,1045,HAS_TAG
1372,1046,CONTAINS
1373,1,HAS_TAG
1373,459,HAS_TAG
1373,460,CONTAINS
1374,10,HAS_TAG
1374,161,HAS_TAG
1374,162,CONTAINS
1375,329,HAS_TAG
1375,584,HAS_TAG
1375,852,CONTAINS
1376,17,HAS_TAG
1376,172,HAS_TAG
1376,173,CONTAINS
1377,269,HAS_TAG
1377,177,HAS_TAG
1377,291,CONTAINS
1378,9,HAS_TAG
1378,45,HAS_TAG
1378,46,CONTAINS
1379,1,HAS_TAG
1379,68,HAS_TAG
1379,69,CONTAINS
1380,115,HAS_TAG
1380,9,HAS_TAG
1380,974,CONTAINS
1381,91,HAS_TAG
1381,182,HAS_TAG
1381,1002,CONTAINS
1382,17,HAS_TAG
1382,1045,HAS_TAG
1382,1046,CONTAINS
1383,1,HAS_TAG
1383,459,HAS_TAG
1383,460,CONTAINS
1384,10,HAS_TAG
1384,161,HAS_TAG
1384,162,CONTAINS
1385,329,HAS_TAG
1385,584,HAS_TAG
1385,852,CONTAINS
1386,17,HAS_TAG
1386,172,HAS_TAG
1386,173,CONTAINS
1387,269,HAS_TAG
1387,177,HAS_TAG
1387,291,CONTAINS
1388,9,HAS_TAG
1388,45,HAS_TAG
1388,46,CONTAINS
1389,1,HAS_TAG
1389,68,HAS_TAG
1389,69,CONTAINS
1390,115,HAS_TAG
1390,9,HAS_TAG
1390,974,CONTAINS
1391,91,HAS_TAG
1391,182,HAS_TAG
1391,1002,CONTAINS
1392,17,HAS_TAG
1392,1045,HAS_TAG
1392,1046,CONTAINS
1393,1,HAS_TAG
1393,459,HAS_TAG
1393,460,CONTAINS
1394,10,HAS_TAG
1394,161,HAS_TAG
1394,162,CONTAINS
1395,329,HAS_TAG
1395,584,HAS_TAG
1395,852,CONTAINS
1396,17,HAS_TAG
1396,172,HAS_TAG
1396,173,CONTAINS
1397,269,HAS_TAG
1397,177,HAS_TAG
1397,291,CONTAINS
1398,9,HAS_TAG
1398,45,HAS_TAG
1398,46,CONTAINS
1399,1,HAS_TAG
1399,68,HAS_TAG
1399,69,CONTAINS
1400,115,HAS_TAG
1400,9,HAS_TAG
1400,974,CONTAINS
1401,91,HAS_TAG
1401,182,HAS_TAG
1401,1002,CONTAINS
1402,17,HAS_TAG
1402,1045,HAS_TAG
1402,1046,CONTAINS
1403,1,HAS_TAG
1403,459,HAS_TAG
1403,460,CONTAINS
1404,10,HAS_TAG
1404,161,HAS_TAG
1404,162,CONTAINS
1405,329,HAS_TAG
1405,584,HAS_TAG
1405,852,CONTAINS
1406,17,HAS_TAG
1406,172,HAS_TAG
1406,173,CONTAINS
1407,269,HAS_TAG
1407,177,HAS_TAG
1407,291,CONTAINS
1408,9,HAS_TAG
1408,45,HAS_TAG
1408,46,CONTAINS
1409,1,HAS_TAG
1409,68,HAS_TAG
1409,69,CONTAINS
1410,115,HAS_TAG
1410,9,HAS_TAG
1410,974,CONTAINS
1411,91,HAS_TAG
1411,182,HAS_TAG
1411,1002,CONTAINS
1412,17,HAS_TAG
1412,1045,HAS_TAG
1412,1046,CONTAINS
1413,1,HAS_TAG
1413,459,HAS_TAG
1413,460,CONTAINS
1414,10,HAS_TAG
1414,161,HAS_TAG
1414,162,CONTAINS
1415,329,HAS_TAG
1415,584,HAS_TAG
1415,852,CONTAINS
1416,17,HAS_TAG
1416,172,HAS_TAG
1416,173,CONTAINS
1417,269,HAS_TAG
1417,177,HAS_TAG
1417,291,CONTAINS
1418,9,HAS_TAG
1418,45,HAS_TAG
1418,46,CONTAINS
1419,1,HAS_TAG
1419,68,HAS_TAG
1419,69,CONTAINS
1420,115,HAS_TAG
1420,9,HAS_TAG
1420,974,CONTAINS
1421,91,HAS_TAG
1421,182,HAS_TAG
1421,1002,CONTAINS
