user,item,label
216,1153,0
239,1581,0
127,1124,0
472,611,0
454,556,0
21,604,0
490,838,0
189,863,0
67,1415,0
304,988,0
177,816,0
127,835,0
337,1174,0
451,1495,0
461,999,0
101,741,0
168,1373,0
220,1514,0
187,996,1
9,1182,0
259,1375,0
363,1299,1
95,1004,0
359,1484,0
51,622,1
473,915,0
68,1024,0
148,1659,1
289,1404,1
298,901,0
209,899,0
98,1041,0
268,1328,0
292,527,0
340,943,1
131,700,0
129,1030,0
169,933,0
376,1131,0
154,1614,0
94,1146,0
74,1359,0
25,1647,0
131,956,0
245,1187,0
31,1223,0
366,1234,0
190,603,0
416,1316,0
170,1285,0
64,810,0
408,545,0
371,1417,0
437,1345,1
334,1550,0
95,1528,0
341,1523,0
66,886,0
303,834,0
290,675,0
136,1567,0
213,503,0
265,1609,1
8,569,0
237,586,0
345,961,0
446,1618,0
22,1554,1
416,1592,0
277,1589,0
302,532,0
120,615,0
394,931,0
498,1043,1
374,1294,0
229,1117,0
379,966,0
314,1298,0
54,1618,0
312,962,0
495,1137,0
186,1266,0
403,1183,0
281,1435,1
405,693,0
60,797,0
312,536,0
248,748,0
218,1447,1
135,1289,0
318,1316,0
369,1354,0
177,1169,0
216,937,0
1,1125,0
7,781,0
41,660,0
459,1581,0
418,1192,0
282,1573,0
490,1162,0
346,990,0
142,1202,0
233,1016,0
169,820,0
135,760,0
70,1090,0
176,538,0
57,621,0
42,698,0
373,857,0
85,1425,0
30,976,0
118,1277,0
253,1248,0
79,541,0
25,1437,1
441,1198,0
427,1092,0
399,856,0
230,530,0
375,664,0
72,953,0
103,592,0
319,1099,0
292,1549,0
427,1077,0
442,1615,0
336,1463,0
312,885,0
128,743,0
174,533,0
207,1086,0
37,1661,0
91,666,0
6,1093,0
288,633,0
126,936,0
24,988,0
62,1610,0
42,1649,0
269,795,0
138,1228,0
322,1494,0
434,1257,0
326,820,0
246,831,0
169,1599,0
178,1033,0
338,805,0
178,1204,0
414,738,0
481,1274,0
378,681,1
164,876,0
308,1624,0
358,827,0
484,808,0
98,856,0
218,1008,0
279,1557,0
282,1114,1
52,720,0
53,1019,0
251,717,0
372,1597,0
71,580,0
456,643,0
175,1648,0
153,1572,0
182,815,0
491,1659,1
3,764,0
239,988,0
123,852,0
283,1661,0
37,881,0
365,1585,0
481,1608,0
201,1351,0
157,1141,0
47,1296,0
22,1529,0
460,866,0
280,713,0
248,1333,0
492,1444,0
456,1157,0
238,869,0
332,1611,0
168,504,0
480,1011,0
81,603,0
322,981,0
134,1017,0
6,1134,1
124,1091,0
38,1550,1
317,676,0
230,1395,0
243,1626,0
377,1206,0
296,1314,0
94,1625,0
369,872,0
46,1296,0
335,1440,0
458,1641,1
212,1047,0
291,1538,0
149,548,0
346,1242,0
79,1241,0
396,1367,0
128,1496,0
218,761,0
401,1342,0
343,725,0
72,939,0
399,1481,0
399,1416,0
361,832,0
83,862,1
59,975,0
472,510,0
435,531,0
130,1591,0
57,1334,0
140,1461,0
348,511,0
229,1319,0
426,1450,0
182,1619,0
321,1434,0
427,1442,0
443,1260,0
358,1318,0
25,1430,0
300,690,0
430,1214,0
48,1483,0
453,1574,0
380,647,0
31,958,0
10,800,0
37,1526,0
412,1189,0
15,1384,0
250,738,0
439,1168,0
361,1368,0
451,1311,0
209,929,0
94,1203,1
123,1415,0
356,1207,0
10,1200,0
476,998,0
178,1092,0
158,983,0
229,702,0
77,690,0
335,1247,0
374,1504,0
252,1051,0
158,1416,0
488,1191,0
38,916,0
281,1221,0
147,1081,0
7,1022,0
321,788,0
323,647,1
159,1191,0
92,1425,0
344,1395,0
64,842,0
361,1431,0
359,1339,0
458,915,0
215,808,0
236,827,0
261,622,0
409,1483,0
442,529,0
174,1653,0
456,1489,0
445,1319,0
398,1061,0
213,1640,0
200,1607,0
402,1091,0
117,719,0
294,690,0
312,1534,0
143,838,0
14,1470,0
110,994,0
403,687,0
439,1417,0
65,1296,0
137,1311,0
480,1282,0
443,1128,0
240,1179,0
52,625,0
497,899,0
463,729,0
392,1155,0
345,970,0
317,899,0
393,1390,0
358,1644,0
151,679,0
108,776,0
489,667,0
258,1660,0
338,997,0
407,580,0
455,1154,0
427,1430,0
125,815,0
132,759,0
124,1376,0
395,1495,0
398,991,0
50,976,0
461,1362,0
21,865,0
8,1280,0
134,791,0
262,1054,0
257,1395,0
24,1185,0
206,1108,1
394,875,0
298,829,0
398,1422,0
157,1059,0
387,609,0
336,979,0
200,1056,0
104,1543,0
226,1183,0
273,894,1
399,831,0
216,989,0
171,1603,0
346,1206,0
402,1225,0
360,1491,0
210,1537,0
294,1106,0
222,997,0
115,1546,1
91,1310,0
75,678,0
398,751,1
214,711,0
173,1395,1
60,1530,0
147,798,0
132,1401,0
253,927,1
5,891,0
23,1243,0
99,591,0
247,520,0
173,1333,0
64,844,0
123,1296,0
62,1290,0
411,1552,1
438,1637,0
384,981,0
50,1066,0
217,1450,0
281,1482,0
6,591,0
49,985,0
0,523,0
442,679,0
200,543,0
488,879,0
254,1306,0
281,1189,0
33,1313,0
9,1124,0
375,681,0
298,839,0
355,691,0
250,613,0
155,724,0
154,653,0
339,922,0
458,781,0
413,1140,0
101,1484,0
55,1265,0
97,1116,0
242,683,0
339,1081,0
90,1018,0
117,1410,0
231,821,0
232,1529,1
423,662,0
329,615,0
13,1410,0
17,1441,0
4,617,0
489,1626,0
475,844,0
462,589,0
46,1228,0
209,783,0
155,1413,0
390,1394,0
353,1601,0
298,1520,0
314,1619,0
395,550,0
112,1389,0
336,969,0
415,641,0
447,534,0
292,691,0
26,1095,0
20,1397,0
179,1125,0
158,767,0
230,1389,0
288,1350,0
138,1211,0
495,1255,0
144,1656,0
106,724,0
1,1111,0
244,995,0
462,595,0
217,540,0
190,1208,0
363,630,0
413,844,0
486,546,0
410,945,0
300,1575,0
5,1625,0
124,1550,0
82,667,0
433,1572,0
20,591,0
294,1237,0
92,763,0
325,815,0
474,1136,0
460,1148,0
422,931,0
297,1514,0
379,1548,0
138,1515,0
409,1086,0
458,1350,0
97,539,0
251,1233,0
189,729,0
47,1590,0
149,526,0
1,837,0
279,1452,1
263,1031,0
375,553,0
473,584,0
360,1130,0
57,1096,0
445,743,0
143,853,0
139,710,0
105,702,0
123,1262,0
331,1267,0
252,1287,0
226,1460,0
456,506,0
70,1651,0
20,1648,0
197,504,0
424,975,0
3,1478,0
469,717,0
217,1579,0
62,886,0
420,885,0
306,1156,0
305,1375,0
183,1487,0
439,1037,0
352,847,0
355,1200,0
221,685,0
407,932,0
346,510,0
441,1560,0
372,1466,0
76,1135,0
207,1278,0
126,1651,0
435,1605,0
360,982,0
185,1469,0
232,832,0
418,1288,1
389,848,0
126,1210,1
190,1357,0
375,1032,0
448,847,0
294,1172,0
39,1652,0
423,902,0
249,675,0
90,920,0
243,689,0
305,535,0
247,1624,0
125,1197,0
165,618,0
82,832,0
193,580,0
108,1389,0
414,1281,0
311,1091,0
405,1119,0
272,601,0
83,690,0
412,1601,0
305,689,0
471,727,0
312,1477,0
60,1400,0
112,1152,0
100,1338,0
188,928,0
173,798,0
250,840,0
206,762,0
174,817,0
49,797,0
129,1302,0
117,1494,0
56,1115,1
242,1488,0
345,1514,0
225,1442,0
243,948,0
288,530,0
268,1396,0
196,1404,0
362,507,0
143,1583,0
326,1602,0
371,1040,0
96,1119,0
120,1562,0
125,960,0
212,631,0
102,575,0
320,1589,0
144,906,0
203,613,0
151,502,0
193,1020,0
217,672,0
383,1363,0
426,622,0
296,532,0
482,750,0
415,1211,0
389,661,0
27,826,0
104,1613,0
372,945,0
438,870,0
343,891,0
302,1651,0
468,1008,0
278,901,0
453,715,0
411,767,1
88,1301,0
321,672,1
287,1643,0
156,952,0
39,1559,0
215,636,0
204,1151,0
364,1651,1
397,968,0
243,929,0
66,1299,0
155,1534,0
177,553,0
143,566,0
237,1480,0
430,506,0
169,672,0
396,852,0
22,940,0
92,598,0
434,596,0
414,1182,0
405,1524,0
21,1087,0
51,987,1
368,1431,0
339,1188,0
222,999,0
319,1153,0
222,1019,0
341,1229,0
224,1054,0
169,1120,0
314,1228,0
220,1222,0
21,1065,0
5,996,0
306,726,0
471,918,0
327,1502,0
441,796,0
387,895,1
219,1269,0
309,701,0
64,550,0
332,669,0
89,559,0
43,516,0
331,1485,0
161,1593,0
381,1552,0
42,1165,0
245,1537,0
96,1647,0
166,716,0
280,1288,0
91,590,0
285,844,0
117,827,0
494,598,0
455,1134,0
395,964,0
1,604,0
319,700,0
466,1638,0
439,869,0
187,1266,0
367,851,0
447,1406,0
190,1074,0
67,1615,0
408,543,0
97,1085,1
426,640,0
431,1093,0
216,872,0
58,810,0
449,1653,0
448,1027,0
359,1641,0
69,1294,0
346,552,0
143,647,0
258,1348,0
52,619,0
342,1239,0
203,884,0
110,1115,0
44,1659,1
52,1339,0
41,653,0
186,1406,0
169,1255,0
192,1255,0
324,1656,0
291,830,0
161,1457,0
249,1044,0
121,791,0
79,714,0
56,661,0
324,717,0
316,798,0
202,1152,0
41,1166,0
340,932,0
322,1336,0
428,752,0
492,1371,0
119,1381,0
448,666,0
498,1288,0
464,1164,0
423,1412,0
161,1437,0
306,766,0
283,996,0
229,1334,1
17,1502,0
10,1528,0
186,543,0
484,583,0
118,701,0
342,952,0
26,1259,0
27,1252,1
447,1022,0
5,676,0
188,1452,0
107,1608,0
295,1574,0
457,1423,0
197,885,1
346,598,0
232,929,0
144,632,0
53,515,0
120,1613,0
467,635,0
341,1497,0
153,643,0
443,759,0
301,629,0
438,933,0
284,1653,0
164,767,1
148,1080,0
459,582,0
499,1406,0
365,875,0
64,874,0
470,1013,0
6,962,0
435,1255,0
4,997,0
478,801,0
76,1502,0
352,608,0
450,1396,0
64,709,0
3,1547,0
257,1006,1
154,839,0
78,1403,0
427,1533,0
268,1437,0
441,613,0
451,901,0
398,1096,0
202,873,0
200,1451,0
452,601,0
21,1274,0
92,1631,0
277,765,0
123,848,0
414,1228,0
450,1277,0
415,1186,0
106,703,0
426,1364,0
66,705,0
83,1447,0
452,517,0
31,884,0
121,882,0
296,1249,0
323,870,0
209,937,0
207,1478,0
78,1541,0
160,1419,0
313,1601,0
155,513,0
390,1297,0
397,1389,0
361,1169,0
299,872,0
282,1101,0
308,1201,0
141,697,0
102,1223,0
181,732,0
289,1380,1
425,780,0
386,543,0
294,1183,0
89,1453,0
396,1326,0
2,1503,0
247,755,0
9,1432,0
300,638,0
253,975,0
81,1605,0
398,898,0
216,672,0
213,559,0
125,961,0
365,1053,0
252,770,0
479,1127,0
23,832,0
39,837,0
297,1579,1
373,1473,0
118,1233,0
87,1184,0
393,1126,0
61,848,0
471,1255,0
388,1600,0
187,1103,1
378,628,0
185,1113,0
53,1167,0
265,889,0
405,873,0
327,1028,0
258,1255,0
417,881,0
253,1047,0
438,1623,1
404,572,0
425,731,0
202,1122,0
289,533,0
430,1519,0
147,1391,0
466,803,0
37,1618,0
182,1582,0
215,604,0
391,1052,0
339,830,0
307,1631,0
209,515,0
297,649,0
42,1137,0
483,892,0
115,1360,1
101,985,0
194,970,0
140,1551,0
290,696,0
223,777,0
429,1245,1
270,1566,0
398,1385,0
255,1169,0
467,1477,0
9,1336,0
372,1116,0
439,1629,0
264,1269,0
197,527,0
295,977,0
284,1298,0
370,584,1
399,1624,0
3,1238,0
243,968,0
458,826,0
447,1328,0
80,1332,0
236,783,0
102,710,0
97,1085,0
208,1567,0
459,543,0
33,1506,0
224,510,0
215,973,0
396,1218,0
326,794,0
328,1396,0
482,1176,0
365,658,0
495,1259,1
12,661,0
297,780,0
351,635,0
126,1214,0
214,1154,0
180,1636,0
303,1048,0
381,1484,0
436,606,0
414,1250,0
289,1578,0
244,546,0
378,1222,0
289,1623,0
147,525,0
253,1610,0
267,1121,0
227,1535,0
136,1141,0
462,1177,0
20,815,0
487,1392,0
338,1610,0
296,1514,0
417,839,0
154,1555,1
47,936,0
147,1445,0
470,796,0
222,652,0
392,868,0
117,990,0
46,780,0
462,1602,0
50,1447,0
127,1644,0
251,527,1
351,1356,0
309,1341,0
12,1263,0
427,1523,0
137,988,0
149,746,0
21,1292,1
0,1434,0
77,926,0
247,1388,0
402,1331,0
366,1229,0
231,1171,0
94,1516,0
476,1361,0
452,1178,0
394,974,1
8,1610,0
178,867,1
417,927,0
162,568,0
72,1437,0
16,1292,0
301,1528,0
151,944,0
386,618,0
271,939,0
362,1405,0
81,1309,0
286,1226,0
207,555,0
179,1386,0
206,909,0
310,1570,0
358,720,0
439,763,0
389,967,0
144,804,1
270,940,0
343,1476,0
1,858,0
355,1123,0
255,1088,0
79,621,0
140,769,0
462,1305,0
332,1242,0
188,1657,0
358,1399,1
190,1542,0
81,539,0
193,818,0
81,1399,1
40,521,0
407,583,0
125,1600,0
361,609,0
455,523,0
157,1501,0
78,698,1
40,543,0
397,578,0
323,1398,0
156,1215,0
257,853,0
142,1563,0
469,578,0
367,1448,0
109,1348,0
238,1118,0
137,999,0
59,1378,0
337,1591,0
188,1558,0
21,1000,0
241,596,0
81,968,0
479,1540,0
95,781,0
259,1637,0
472,1431,0
199,1242,0
202,1141,0
209,806,1
326,677,0
164,824,0
468,1206,0
349,846,0
370,914,0
98,615,0
466,1075,0
22,788,0
264,1367,0
194,890,0
49,835,0
249,829,0
457,1466,0
422,911,0
496,908,0
444,1607,0
278,1268,0
126,1454,0
469,508,0
118,527,0
143,1398,0
62,1611,0
203,1432,0
173,1492,1
147,755,0
347,1465,0
158,1483,0
349,1655,0
330,1469,0
317,1593,0
435,1510,0
337,1625,0
464,1243,0
0,1306,0
132,1128,0
198,1358,0
10,518,0
310,1166,0
3,1553,0
61,778,0
148,1439,0
145,760,0
185,1156,0
114,687,0
143,1357,0
420,1621,0
397,649,0
398,1104,0
458,946,0
486,1599,0
460,771,0
171,626,0
72,1631,0
413,679,0
209,780,0
287,982,0
171,1633,0
280,1351,0
401,1173,0
214,1207,0
363,1186,0
153,1264,0
298,630,0
415,1344,0
465,746,0
272,764,0
215,1584,0
367,934,0
4,673,0
219,1158,0
476,860,0
87,1627,0
120,1145,1
69,1158,0
262,841,0
306,1610,0
20,661,0
196,989,0
349,622,0
387,1612,0
195,944,0
152,569,0
410,1289,0
50,836,0
51,591,0
68,1086,0
192,508,0
452,1240,0
135,1043,0
453,1109,0
267,1412,0
223,1215,0
132,1525,0
37,992,0
50,659,0
24,1585,0
194,713,0
18,710,0
104,942,0
186,972,0
396,500,0
167,1009,0
153,702,0
16,1095,0
477,1341,0
493,985,0
126,1261,0
271,1094,0
450,1478,0
91,1235,0
85,1315,0
88,1170,0
329,528,0
427,994,0
461,1494,0
217,1140,0
333,854,0
135,532,0
123,1056,0
268,535,0
384,915,0
76,618,0
173,767,0
140,701,0
70,946,0
464,974,0
370,1111,0
109,611,0
196,1118,0
217,1484,0
261,1453,0
244,1589,0
349,1498,0
108,991,0
458,859,0
456,1206,0
126,1274,0
122,1556,0
67,744,0
286,1516,0
285,599,0
437,625,0
90,561,0
225,1629,0
165,806,0
262,646,0
353,682,0
116,1060,0
124,870,0
318,892,0
152,1157,0
431,1216,0
106,630,0
469,1510,0
372,1098,0
55,1125,0
117,1654,1
436,733,0
12,999,0
222,1097,0
316,759,0
195,1482,0
58,1103,0
421,546,0
465,980,0
220,1369,0
106,1162,0
163,1479,0
127,985,0
277,1041,0
422,1093,0
401,1252,0
5,1265,0
24,805,0
34,1068,0
476,1415,0
374,652,0
238,519,0
85,1421,0
1,820,0
232,1605,0
32,1109,0
444,1426,0
26,1256,0
447,541,0
365,758,0
74,1083,0
233,876,0
367,614,0
270,999,0
118,1492,0
432,1006,1
377,1318,0
489,707,0
245,1533,0
346,740,0
46,1285,1
403,581,0
59,821,0
373,1613,0
226,543,0
466,643,1
109,502,0
89,849,1
221,1218,0
463,1313,0
236,1646,0
401,1312,0
332,1638,0
380,1252,0
173,1620,0
113,634,1
454,1624,0
433,659,0
202,1154,0
453,527,0
390,1609,0
217,1331,0
269,502,0
39,1167,0
6,1105,0
164,600,0
160,1402,1
32,846,0
234,1279,0
287,1381,0
161,1580,0
22,1007,0
428,1356,0
402,1484,0
401,1038,0
31,662,0
73,622,0
120,1647,0
252,584,0
216,532,0
416,689,0
106,1208,1
275,1233,0
316,1474,0
157,1233,0
496,932,0
314,647,1
459,1078,0
286,1134,0
352,1655,0
371,1327,0
462,799,0
15,1004,0
223,504,0
173,1209,0
449,1151,0
290,1141,0
361,1087,0
307,1380,0
305,1382,0
419,656,0
365,777,0
47,1516,0
52,732,0
254,1038,0
20,933,0
87,676,0
459,713,0
25,531,0
157,898,0
441,532,0
257,500,1
290,1216,0
219,576,0
418,710,0
357,745,0
25,1408,0
248,1586,1
353,914,0
90,1476,0
249,585,0
351,887,0
233,773,0
197,1525,0
425,1288,0
450,1222,0
157,1408,0
447,1228,0
304,1294,0
366,1147,0
96,1518,0
41,1181,0
468,601,0
30,1568,0
241,1346,0
160,1312,0
170,768,0
65,1211,0
140,1084,0
456,1475,0
280,1625,0
308,850,1
376,785,1
189,949,0
476,970,0
422,1122,0
497,1219,0
305,942,0
378,1640,1
293,1396,0
39,1594,0
3,1169,0
319,1415,0
322,595,0
161,579,0
262,662,0
282,836,1
387,1168,0
498,1410,0
129,882,0
166,730,0
144,1593,0
372,1622,0
50,1401,0
298,1617,0
463,720,0
340,787,1
265,1123,0
296,1620,1
70,1493,0
248,1387,0
227,1645,0
147,990,0
203,818,0
286,1383,0
309,628,0
323,1366,0
323,527,0
175,636,0
79,1230,0
80,1291,0
448,834,0
226,661,0
157,676,0
206,1304,0
281,649,0
205,514,0
443,1312,0
161,897,0
65,1095,0
226,1327,0
499,1646,0
150,756,0
416,709,0
480,953,0
11,756,0
303,988,0
427,1522,0
314,887,0
409,604,0
43,772,0
407,904,0
43,1476,0
467,1544,0
484,1408,0
82,1385,1
275,669,0
401,1395,0
327,1588,0
180,1323,0
308,1476,0
444,1388,0
10,850,0
329,988,1
382,1512,0
254,516,0
268,1567,0
273,1120,0
272,504,0
477,1256,0
343,1510,0
167,1587,0
40,700,0
63,1645,0
320,1599,0
275,1153,0
294,512,0
259,1114,0
318,1033,0
59,697,0
416,740,0
435,577,1
188,1607,0
485,1105,0
293,842,0
240,1264,0
3,937,0
106,1027,0
323,1069,0
286,814,1
103,958,0
110,904,0
295,643,0
182,1238,0
380,644,0
479,929,0
284,1263,0
382,1152,0
418,1464,0
382,528,1
271,688,0
272,645,0
420,1178,0
291,1481,1
127,588,0
425,1164,0
159,1417,0
84,1394,0
270,1402,0
405,1653,0
486,851,1
370,543,0
80,1412,0
185,1118,1
122,1056,1
414,1500,0
138,581,0
300,1312,0
119,833,0
130,1520,0
394,662,0
266,1468,0
137,1315,0
162,564,0
15,968,0
275,564,0
215,1356,0
84,576,0
117,1619,0
41,926,0
238,705,1
268,553,0
184,664,0
95,1016,0
3,1160,0
55,1410,0
218,732,0
244,540,0
14,1442,0
416,1110,0
163,1197,0
260,1313,0
309,633,0
467,894,0
381,850,0
337,1061,0
457,697,0
461,1262,0
472,843,0
125,1199,0
273,1400,0
199,1035,0
355,1354,0
414,602,0
170,814,0
168,1360,0
338,1524,1
396,1598,0
28,941,0
248,1075,0
133,712,0
86,1602,1
199,1588,0
445,938,0
408,1379,0
216,848,0
170,1488,0
137,901,1
35,1168,0
18,1107,0
310,527,0
469,1003,0
166,1176,0
451,1477,0
311,1337,0
40,581,0
436,969,0
108,1364,0
442,1128,1
18,1241,0
354,790,0
159,534,0
210,1169,0
357,1616,1
460,689,1
303,1479,0
315,1172,0
235,787,0
244,1017,0
453,557,0
36,1312,0
467,945,0
392,1114,0
74,1169,0
122,1232,0
228,842,0
35,912,0
116,1280,0
398,536,0
434,1435,0
423,1589,0
256,800,0
497,1551,0
147,760,0
45,667,0
388,1577,0
60,993,0
15,675,0
485,502,0
350,709,0
284,1173,0
202,579,0
365,1410,0
170,506,0
64,658,0
448,1595,0
496,803,0
33,525,1
230,1302,0
313,977,0
401,1536,0
261,618,0
196,1612,0
410,1624,0
55,881,0
496,1096,0
62,1582,0
382,792,0
254,1217,0
313,1631,0
265,1140,0
258,1002,0
196,798,0
23,1504,0
109,899,0
35,1576,0
343,1424,0
465,710,0
40,916,0
392,1489,0
466,941,0
96,907,0
316,1231,0
472,1522,0
10,788,0
79,1492,0
25,1134,1
408,1354,0
314,533,0
154,1521,0
377,635,0
416,971,0
84,923,0
52,646,0
382,1244,0
333,1262,0
340,1029,0
14,513,0
118,1633,0
474,974,0
340,535,0
146,1528,0
332,613,0
472,1510,0
162,1400,0
392,1599,0
2,1502,0
171,944,0
36,766,1
351,585,0
349,1221,0
290,1385,0
102,850,0
248,998,0
3,1322,0
475,590,0
335,566,0
422,1408,0
390,1356,0
282,1640,0
251,822,0
158,1444,0
90,1404,1
188,990,0
459,836,0
7,1011,0
321,972,0
223,1426,0
288,769,0
408,1244,0
335,1117,1
69,776,0
102,1048,0
468,930,0
233,787,0
153,1216,0
369,851,0
201,1114,0
4,1446,0
13,834,0
57,982,0
455,1452,0
302,860,0
267,1461,1
321,1539,0
118,1373,0
41,1321,0
222,516,0
104,1316,0
7,1483,0
466,1287,0
220,884,0
199,1113,0
373,1544,0
275,775,0
108,767,0
103,1124,1
261,651,0
177,1341,0
61,1471,0
80,1249,0
437,1107,0
454,1065,0
217,1417,0
103,559,0
43,979,0
481,1309,0
450,1047,0
469,670,0
263,828,0
56,1197,0
278,1210,0
441,857,0
99,1206,0
112,859,0
320,1452,0
178,611,0
38,1396,0
437,1612,0
182,1449,0
434,583,0
363,1541,0
298,692,0
334,572,0
279,1042,0
15,1596,0
202,1190,0
154,1533,1
252,1038,0
52,1015,0
144,833,0
80,1616,0
72,617,0
61,1288,1
19,1440,0
356,1286,0
461,1432,0
334,900,0
60,702,1
253,1163,0
496,1361,0
197,1352,0
97,923,0
292,1010,0
111,1280,0
76,1344,0
235,1613,1
287,1203,0
155,652,0
238,1207,1
492,691,0
69,1501,0
84,1248,0
419,967,0
278,1262,0
355,913,0
295,1346,0
401,1445,0
159,618,1
103,1204,0
145,979,0
321,1062,0
144,724,0
303,849,0
380,1246,0
356,834,0
424,1227,1
207,1542,0
145,1372,0
254,1585,0
312,976,0
132,508,1
399,1300,0
283,818,0
412,1069,1
283,589,0
285,504,0
409,985,0
357,1345,0
435,1628,0
285,938,0
80,1655,0
69,1618,0
236,1655,0
353,1644,0
41,693,0
138,589,0
201,1597,0
336,1614,0
389,1599,0
421,1098,0
273,1368,0
487,1336,1
107,584,0
86,1316,0
228,1618,0
162,1444,0
247,609,0
294,992,0
494,575,0
415,1270,0
315,1416,0
460,1568,0
479,1133,0
428,1392,0
145,1310,0
149,762,0
356,1659,1
270,1460,0
0,731,0
162,742,0
48,1467,0
356,1069,0
445,1039,0
37,1052,0
98,751,0
483,1388,1
65,649,0
158,1351,0
440,718,0
166,1488,0
37,1331,0
271,1384,0
95,1099,0
43,1219,0
137,708,0
127,926,0
482,1276,0
294,834,0
66,762,0
26,1106,0
445,1532,0
229,1470,0
2,607,0
222,546,0
482,517,0
80,650,0
103,1313,1
456,745,0
379,979,1
141,770,0
406,1613,0
381,706,0
74,1275,0
394,1432,0
40,572,0
169,1597,0
233,1224,0
340,1034,0
386,1423,0
124,503,0
432,1520,0
318,1183,0
475,1248,0
313,557,0
76,966,0
473,1017,0
264,1089,0
208,1471,0
313,667,0
453,1234,0
232,1236,0
122,1319,0
490,898,0
411,871,0
190,1154,0
221,1477,0
325,1548,0
337,990,0
471,716,0
287,1079,0
41,620,0
232,800,0
293,799,0
274,568,0
498,928,1
145,629,0
255,1537,1
54,653,0
367,993,0
150,1146,0
29,900,0
70,622,0
394,577,0
321,1077,0
12,711,0
65,1162,0
368,682,0
319,1476,0
99,1631,0
282,1488,0
251,628,0
406,1547,0
378,1181,0
315,902,0
392,1236,0
298,1225,0
14,1612,0
294,1449,0
277,841,0
378,913,1
177,1255,0
224,574,0
366,989,0
359,1342,0
318,1241,0
373,743,0
175,1328,0
126,1559,0
491,1396,0
366,639,0
225,1327,0
212,1158,0
207,544,0
324,1141,0
103,956,0
44,604,0
141,1615,0
178,1401,0
3,1452,1
392,570,0
298,715,0
214,655,0
177,1378,0
477,1166,0
369,1569,0
328,1542,0
224,1492,0
103,1513,0
44,1647,0
315,1151,0
86,1408,0
317,1338,1
231,533,0
313,664,0
196,650,0
47,1543,0
67,1184,0
347,595,0
157,1637,0
31,563,0
29,1114,0
406,1279,0
405,1566,0
488,760,0
203,1608,0
7,958,0
67,1384,0
78,1084,0
58,1400,0
107,671,0
302,841,0
323,1539,0
173,702,0
229,1446,0
208,1245,0
202,1478,0
38,1609,0
72,1239,0
299,1008,0
215,594,0
395,1544,0
260,1507,0
56,1194,0
89,1282,0
253,1363,0
325,1527,0
89,531,0
86,1524,0
128,682,0
242,1531,0
397,505,0
41,888,1
384,1284,0
300,1276,0
158,603,0
15,1318,0
343,1381,0
276,1264,0
419,982,0
465,928,0
163,1073,0
434,1207,0
30,1515,0
310,1432,0
320,1659,0
422,966,0
96,1150,0
328,661,0
101,1334,0
104,1551,0
390,930,0
418,1632,0
440,1291,0
436,1094,0
131,759,0
282,1159,0
410,752,0
254,602,0
101,974,0
264,1375,0
0,640,0
129,1147,0
96,1074,0
257,989,0
149,809,0
420,1011,0
271,1429,0
113,1303,0
417,1024,0
152,727,0
414,1047,0
194,1618,0
188,1138,0
205,762,0
185,841,0
20,909,0
248,1379,0
92,1295,0
258,538,0
370,1654,0
174,1248,0
14,1348,0
309,1471,1
297,1483,0
20,1290,0
98,891,0
376,896,0
83,821,0
14,783,0
297,890,0
254,1451,1
329,796,0
172,780,0
190,1631,0
478,1125,0
481,1537,0
425,1276,0
58,1239,0
11,1303,0
82,1239,0
0,746,0
164,716,0
453,1497,0
166,1503,0
315,1098,0
152,1607,0
283,1434,0
137,1293,0
375,1242,0
177,1103,0
443,1187,0
341,1599,0
420,1651,0
136,1048,0
114,1050,0
290,1564,0
55,503,0
322,770,0
375,1391,0
109,1377,0
81,1388,0
348,555,0
207,1558,0
449,626,1
234,1305,0
222,572,1
11,517,0
10,1476,1
492,1209,0
396,1404,1
18,962,0
368,624,0
68,946,1
413,1323,0
122,773,0
353,1171,0
206,1393,0
222,1554,0
209,1404,0
136,678,1
227,1425,0
322,1457,0
401,1434,0
26,519,0
310,841,0
113,675,0
115,1589,0
11,1434,1
37,679,0
282,533,0
270,1008,0
101,813,0
353,554,0
334,902,0
80,1300,0
184,1174,0
380,1140,0
401,1012,0
102,739,0
100,754,1
51,1352,0
440,807,0
26,641,0
168,1660,0
165,601,0
81,1027,0
88,693,0
154,1037,0
493,1034,0
387,1419,0
495,550,0
464,890,0
296,1357,0
159,1583,0
395,1270,0
34,1491,0
312,750,0
11,1395,0
423,600,0
398,1123,0
148,1249,0
131,1344,0
101,530,0
376,1316,0
470,807,1
106,1454,0
438,1531,0
329,1189,1
150,1494,0
34,1656,0
401,1018,0
327,1469,0
91,1467,0
163,826,0
55,1069,0
382,576,0
492,1299,0
218,1297,0
206,623,1
162,956,0
491,1311,0
308,771,0
336,1150,0
489,1362,0
411,1147,0
131,664,0
293,786,0
310,1205,0
420,1242,0
450,1071,0
467,1660,0
12,1538,0
334,1480,0
383,1046,0
483,1261,0
472,1184,0
46,1091,0
167,1458,0
40,1633,0
402,1281,0
39,1621,0
465,1647,0
256,1354,0
320,1422,0
55,1605,0
164,674,0
386,978,0
432,615,0
386,671,0
174,1037,0
127,863,0
203,1607,1
358,979,0
281,922,0
475,640,0
339,1138,0
50,602,0
168,830,0
101,1105,0
55,515,0
171,777,0
198,1200,0
68,1013,0
261,1297,0
338,1571,0
157,909,0
100,1455,0
479,1492,0
154,1047,0
206,938,0
493,530,0
186,1461,0
321,795,0
311,1134,0
